P2,1764,00:13:00,1,25,16777215,Sat Jul  7 04:07:38 2018,0,2561d26,2002509589643268,banana！
P2,1765,00:14:17,1,25,16777215,Sat Jul  7 04:09:32 2018,0,2561d26,2002569299755008,前面的朋友，林菊苣是大悲的铁粉，您说大悲对他有没有影响？
P2,1766,00:13:51,1,25,16777215,Sat Jul  7 04:10:17 2018,0,2561d26,2002592595968004,太过扎心，爆哭
P2,1767,00:15:36,1,25,16777215,Sat Jul  7 04:12:21 2018,0,2561d26,2002657674788864,Peggy嫁我
P2,1768,00:16:04,1,25,16777215,Sat Jul  7 04:13:25 2018,0,2561d26,2002691132227586,哈哈哈哈哈哈哈前面这不是德奥被黑的最惨的一次的小天才憋走哈哈哈
P2,1769,00:18:03,1,25,16777215,Sat Jul  7 04:15:33 2018,0,2561d26,2002758247383040,林菊苣特色的音效
P2,1770,00:18:26,1,25,16777215,Sat Jul  7 04:16:42 2018,0,2561d26,2002794355621888,请不要剧透哦，还没看到hurricane的朋友可能不知道Ham居然那啥了
P2,1771,00:21:48,1,25,16777215,Sat Jul  7 04:20:21 2018,0,2561d26,2002909233414146,乔：超凶
P2,1772,00:24:56,1,25,16777215,Sat Jul  7 04:25:20 2018,0,2561d26,2003066075742212,所以这英美双方的领袖的一起介绍的
P2,1773,00:33:50,1,25,16777215,Sat Jul  7 04:35:38 2018,0,2561d26,2003389969334272,忽然周杰伦风
P2,1774,00:33:42,1,25,16777215,Sat Jul  7 04:35:23 2018,0,2561d26,2003382540697604,我是不是有病啊看到这么甜都想爆哭
P2,1775,00:36:34,1,25,16777215,Sat Jul  7 04:39:01 2018,0,2561d26,2003496797208576,不忍完全拒绝转身离开的样子啊QAQ
P2,1776,00:36:56,1,25,16777215,Sat Jul  7 04:39:55 2018,0,2561d26,2003524937842688,同样helpless的眼神啊
P2,1777,00:39:05,1,25,16777215,Sat Jul  7 14:31:06 2018,0,ef1fb31e,2022121738338304,这里Eliza收起信和后面的Burn里saved every letter you wrote me是对应的！！！lmm捅刀太狠了吧暴哭
P2,1778,00:09:31,5,25,16777215,Sun Jul  8 11:14:30 2018,0,4ca7225,2061236040105986,↙这俩扭的太可爱了
P2,1779,00:18:42,1,25,16777215,Sun Jul  8 11:28:37 2018,0,4ca7225,2061679933784068,这段五个人的走位我可以看一万遍
P2,1780,00:25:02,1,25,16777215,Sun Jul  8 11:37:37 2018,0,4ca7225,2061963343429636,华盛顿爸爸！！！
P2,1781,00:28:38,1,25,16777215,Sun Jul  8 11:41:33 2018,0,4ca7225,2062086865682436,搬桌子的你是要笑死我
P2,1782,00:29:14,5,25,16777215,Sun Jul  8 11:42:38 2018,0,4ca7225,2062120766144516,你华爸爸永远是你华爸爸！！
P2,1783,00:30:24,5,25,16777215,Sun Jul  8 11:44:51 2018,0,4ca7225,2062190471282688,林聚聚说他这里基本是用眼神在rape前两排的观众（聚聚你很皮啊
P2,1784,00:29:51,1,25,16777215,Sun Jul  8 11:45:36 2018,0,4ca7225,2062214469517312,Burr你可得了吧 你之前都没撩到大姐
P2,1785,00:29:52,1,25,16777215,Sun Jul  8 11:46:03 2018,0,4ca7225,2062228281884674,这里的林妹妹我可以看一万遍
P2,1786,00:35:10,1,25,16777215,Sun Jul  8 11:53:46 2018,0,4ca7225,2062470879379460,刷demo的是魔鬼吗哈哈哈哈哈哈哈
P2,1787,00:36:55,1,25,16777215,Sun Jul  8 11:56:09 2018,0,4ca7225,2062546243682308,你们都品一品拉法叶这个小跑！
P2,1788,00:51:18,1,25,16777215,Sun Jul  8 12:14:17 2018,0,4ca7225,2063116548964356,超凶！
P2,1789,00:51:19,5,25,16777215,Sun Jul  8 12:13:50 2018,0,4ca7225,2063102165647360,Daughter！！
P2,1790,01:05:56,1,25,16777215,Sun Jul  8 12:29:38 2018,0,4ca7225,2063599480602626,聚聚我求您闭嘴
P2,1791,00:41:56,1,25,16777215,Sun Jul  8 19:11:23 2018,0,21eec266,2076237383073796,等等！这里翻译不对
P2,1792,00:41:48,1,25,16777215,Sun Jul  8 19:11:43 2018,0,21eec266,2076247629234176,意思是“战争结束后再见”
P2,1793,00:41:50,1,25,16777215,Sun Jul  8 19:12:11 2018,0,21eec266,2076262658998272,因为burr上战场，Hamilton是秘书官
P2,1794,00:54:32,1,25,16777215,Sun Jul  8 23:03:07 2018,0,1bce7e65,2083526853263364,Eliza怎么这么甜wwwww
P2,1795,00:01:57,1,25,16777215,Sun Jul  8 23:52:43 2018,0,bd7895fc,2085087157944324,开头就把我震惊了，这也太好听太带感了吧
P2,1796,00:29:05,1,25,16777215,Mon Jul  9 03:33:34 2018,0,369345b8,2092034660761604,这个rise听起来有点粗暴【】
P2,1797,00:51:25,1,25,16777215,Mon Jul  9 04:04:36 2018,0,369345b8,2093010802180100,daughter的哈哈哈哈哈哈哈哈哈
P2,1798,00:34:45,1,25,16777215,Mon Jul  9 19:47:26 2018,0,333a51b8,2122669785874436,入坑曲来了！！！！我提前给各位表演一个爆哭谢谢大家！！！！！(꒦_꒦)
P2,1799,00:35:18,1,25,16777215,Tue Jul 10 02:44:30 2018,0,91dcd08e,2135789668401156,我每次听都在等revolution
P2,1800,00:19:52,1,25,16777215,Tue Jul 10 09:10:39 2018,0,e32e5dce,2147936777011202,啊啊啊啊啊啊
P2,1801,00:13:17,1,25,16777215,Tue Jul 10 17:10:00 2018,0,482eb3ca,2163015854587908,画质感人
P2,1802,00:39:45,1,25,16777215,Wed Jul 11 02:06:19 2018,0,b4850349,2179886935441408,虐死我了
P2,1803,00:33:15,1,25,16777215,Wed Jul 11 08:42:21 2018,0,6bb16f4e,2192345296011266,but you have ten dollar
P2,1804,00:16:34,1,25,16777215,Wed Jul 11 20:13:31 2018,0,22a8d8fb,2214087273480194,Burr的撩妹水平居然没有孤独一生真是奇迹
P2,1805,00:33:28,1,25,16777215,Wed Jul 11 20:30:26 2018,0,22a8d8fb,2214619545862146,ten dollars哈哈哈哈哈哈哈哈哈
P2,1806,00:00:20,1,25,16777215,Wed Jul 11 22:44:55 2018,0,6b39df6a,2218850191933444,大家辛苦了
P2,1807,00:23:05,1,25,16777215,Wed Jul 11 23:17:55 2018,0,6b39df6a,2219887920414724,哈哈哈哈哈哈哈哈可爱
P2,1808,00:55:12,1,25,16777215,Thu Jul 12 00:11:38 2018,0,6b39df6a,2221578040901636,La→fa↓yette↗
P2,1809,00:55:07,1,25,16777215,Thu Jul 12 00:11:10 2018,0,6b39df6a,2221563451015168,La→fa↓yette↗
P2,1810,01:08:23,1,25,16777215,Thu Jul 12 00:28:03 2018,0,6b39df6a,2222094534311940,QAQ
P2,1811,01:13:47,1,25,16777215,Thu Jul 12 00:35:35 2018,0,6b39df6a,2222331087290368,听歌的时候燃爆了
P2,1812,00:26:24,1,25,16777215,Thu Jul 12 04:35:40 2018,0,6225b54,2229883709685760,这一段超帅！
P2,1813,00:29:23,1,25,16777215,Thu Jul 12 04:38:50 2018,0,6225b54,2229983086903296,这一段儿太燃了
P2,1814,00:48:02,1,25,16777215,Thu Jul 12 04:58:09 2018,0,6225b54,2230591062278144,真不要脸
P2,1815,00:34:47,5,25,15138834,Thu Jul 12 20:27:30 2018,0,1c8e7e8f,2259825831968768,入坑曲！！！
P2,1816,00:14:13,1,25,16777215,Fri Jul 13 04:05:02 2018,0,38ff0d6d,2274218586669058,除了原创的米利根没说结局之外，剩下的几个人都没有好结局啊。。。。
P2,1817,01:03:33,1,25,16777215,Fri Jul 13 19:04:20 2018,0,d96387a6,2302507984879616,爱过
P2,1818,01:13:20,1,25,16777215,Fri Jul 13 19:10:39 2018,0,d96387a6,2302706771820544,超喜欢这里
P2,1819,00:56:43,1,25,16777215,Sat Jul 14 03:34:13 2018,0,fa6b2f56,2318547535003650,前面两个2333333
P2,1820,00:35:01,1,25,16777215,Sat Jul 14 06:28:29 2018,0,674f9174,2324029405921280,入坑曲.·´¯`(>▂<)´¯`·.
P2,1821,00:33:41,1,25,16777215,Sat Jul 14 10:27:20 2018,0,2561d26,2331543256170500,看的想哭
P2,1822,00:34:20,1,25,16777215,Sat Jul 14 10:28:33 2018,0,2561d26,2331581527621636,拉法叶你少勾搭我家Peggy！
P2,1823,00:36:20,1,25,16777215,Sat Jul 14 10:31:27 2018,0,2561d26,2331672668798980,这个part的音太太太太太太太好听了
P2,1824,00:36:53,1,25,16777215,Sat Jul 14 10:32:14 2018,0,2561d26,2331697302470660,姐姐这意乱情迷的眼神啊QAQ
P2,1825,00:37:16,1,25,16777215,Sat Jul 14 10:33:13 2018,0,2561d26,2331728202956804,renee哪里跟不上了？？
P2,1826,00:40:55,1,25,16777215,Sat Jul 14 10:38:46 2018,0,2561d26,2331902917214208,哈哈哈哈哈哈哈哈哈哈哈哈哈laurens把Ham的手推下去了
P2,1827,00:41:26,1,25,16777215,Sat Jul 14 10:39:41 2018,0,2561d26,2331931721596928,后面一个喝大了的舞美老师躺在阶梯上
P2,1828,00:47:21,1,25,16777215,Sat Jul 14 10:46:38 2018,0,2561d26,2332150246932482,怕不是个傻子23333
P2,1829,00:47:56,1,25,16777215,Sat Jul 14 10:50:16 2018,0,2561d26,2332264700051460,您可闭嘴吧
P2,1830,00:48:18,1,25,16777215,Sat Jul 14 10:51:18 2018,0,2561d26,2332297235791874,他是Ham的the closest friend啊QAQ
P2,1831,00:49:13,1,25,16777215,Sat Jul 14 10:53:02 2018,0,2561d26,2332351285690370,duel before the sun is in the sky太好听了！
P2,1832,00:49:28,1,25,16777215,Sat Jul 14 10:53:28 2018,0,2561d26,2332365091241988,一条龙服务的xswl
P2,1833,00:49:40,1,25,16777215,Sat Jul 14 10:53:47 2018,0,2561d26,2332375322198018,熟悉的对话
P2,1834,00:49:44,1,25,16777215,Sat Jul 14 10:54:57 2018,0,2561d26,2332411606073348,"不知道你们的心智三十年间是不是在逆生长 (﹁""﹁) "
P2,1835,00:51:28,1,25,16777215,Sat Jul 14 10:58:45 2018,0,2561d26,2332531340869632,难受坏了直到看到弹幕的daughter
P2,1836,00:51:43,1,25,16777215,Sat Jul 14 11:00:01 2018,0,2561d26,2332570972848130,GW：明明是你先吼我的
P2,1837,00:53:38,1,25,16777215,Sat Jul 14 11:02:18 2018,0,2561d26,2332643283173376,legacy啊QAQ
P2,1838,00:55:07,1,25,16777215,Sat Jul 14 11:04:26 2018,0,2561d26,2332710046007296,爸爸：我的办公桌你这兔崽子！
P2,1839,00:58:31,5,25,16707842,Sat Jul 14 11:08:39 2018,0,2561d26,2332842583392260,Yorktown
P2,1840,00:58:12,1,25,16777215,Sat Jul 14 11:08:04 2018,0,2561d26,2332824552079364,中间的打光是eyes of history了
P2,1841,00:59:12,1,25,16777215,Sat Jul 14 11:11:12 2018,0,2561d26,2332922952024064,但是第二幕里Dαvee是TJ啊不是JM
P2,1842,00:12:01,1,25,16777215,Sat Jul 14 18:49:31 2018,0,eb01ace,2347340384436228,前面那句死亡离我多远，七步之遥，让我想到他的儿子
P2,1843,00:49:11,1,25,16777215,Sat Jul 14 19:45:28 2018,0,eb01ace,2349100575490052,第二幕决斗的不会还是这四位吧.....
P2,1844,00:20:06,1,25,16777215,Sat Jul 14 20:35:37 2018,0,ef543c7e,2350678034874368,表白小乔😭
P2,1845,00:54:36,1,25,16777215,Sun Jul 15 01:22:08 2018,0,3025b994,2359691169497088,剧透的那些 这部剧你们刷了几遍了🌚
P2,1846,00:00:44,1,25,16777215,Sun Jul 15 01:39:23 2018,0,2561d26,2360233811771396,←怎么可能说Monsieur啊，把剧院里的女性观众当空气吗
P2,1847,00:19:58,1,25,16777215,Sun Jul 15 15:40:33 2018,0,48f421db,2386694611402752,我的小可爱突然出现！
P2,1848,00:05:14,1,25,16777215,Sun Jul 15 18:20:15 2018,0,eb01ace,2391718405079040,前面那句说的是sir还是monsieur
P2,1849,00:18:28,1,25,16777215,Sun Jul 15 18:37:18 2018,0,eb01ace,2392254733877248,就是因为Peggy后面又演了情妇....所以三姐妹开头才会唱love him啊
P2,1850,01:14:59,1,25,16777215,Mon Jul 16 03:58:43 2018,0,eb01ace,2409915450654724,其实我觉得饭桶最乱....
P2,1851,01:12:56,1,25,16777215,Mon Jul 16 07:50:25 2018,0,245bf308,2417203919454272,这里的JM还和AH是超级好的朋友，后来就……呜呜呜
P2,1852,00:47:55,1,25,16777215,Mon Jul 16 18:22:51 2018,0,1b560eb7,2437098268262400,圣殿骑士的笑死我 康师傅在此！
P2,1853,00:08:21,1,25,16777215,Mon Jul 16 19:28:38 2018,0,aae0fb33,2439168027787264,哈哈哈哈哈哈前面的ER
P2,1854,00:36:48,1,25,16777215,Tue Jul 17 01:21:01 2018,0,b3ce9e4f,2450253098254336,弹幕说啥呢，ham知道她是谁的
P2,1855,00:09:06,1,25,16777215,Tue Jul 17 02:39:56 2018,0,8dcd1003,2452735631294468,正好润润嗓子
P2,1856,00:36:55,1,25,16777215,Tue Jul 17 03:21:50 2018,0,8dcd1003,2454053273468930,拉法叶好可爱啊哈哈哈
P2,1857,00:42:23,1,25,16777215,Tue Jul 17 04:34:19 2018,0,b02ee36f,2456333447593984,来了来了！
P2,1858,00:47:51,1,25,16777215,Tue Jul 17 05:00:06 2018,0,b02ee36f,2457144689426432,想念那个甩头发的李
P2,1859,01:07:14,1,25,16777215,Tue Jul 17 07:53:05 2018,0,8ccbb34a,2462586485866500,其实这首林聚聚唱的还可以啊
P2,1860,00:04:51,1,25,16777215,Tue Jul 17 08:35:01 2018,0,3dd2ea11,2463905433518080,24601是悲惨世界里冉阿让的编号，音乐剧里有一段就是他自问自答“我是谁？”“24601”
P2,1861,00:44:13,1,25,16777215,Tue Jul 17 21:07:52 2018,0,e6f433ce,2487588197236736,Burr和Hamilton不一样，他家庭的种种荣耀是助力也是阻力，原生家庭带来的印记让他和H选择了不同的道路
P2,1862,00:04:52,1,25,16777215,Wed Jul 18 08:39:46 2018,0,eb8fef69,2509353520726016,尚万强
P2,1863,00:14:40,1,25,16777215,Wed Jul 18 08:50:07 2018,0,eb8fef69,2509678883373058,国内有很多很棒的舞剧和话剧，以及折子戏，说实话只是你不了解罢了。
P2,1864,00:17:23,1,25,16777215,Wed Jul 18 08:55:06 2018,0,eb8fef69,2509835428429826,推荐读一下《牡丹亭》全本，作者押韵狂魔疯狂炫技，场面比这个还热闹
P2,1865,01:06:25,1,25,16777215,Wed Jul 18 16:48:09 2018,0,5f837565,2524716563693572,太惨了哈哈哈哈哈哈
P2,1866,01:12:05,1,25,16777215,Wed Jul 18 16:54:08 2018,0,5f837565,2524904839184384,burr总是等待最好的时机，哪有什么最好的时机呢
P2,1867,00:08:17,1,25,16777215,Wed Jul 18 19:51:26 2018,0,7fcd81f6,2530482268930052,突然懂了! ER!!
P2,1868,00:38:05,1,25,16777215,Thu Jul 19 02:13:27 2018,0,f0359eba,2542499267608576,每次看到这都哭晕
P2,1869,00:32:35,1,25,16777215,Thu Jul 19 02:14:42 2018,0,8dcd1003,2542538545692674,不是，是菲利普决战的医生
P2,1870,00:58:33,1,25,16777215,Thu Jul 19 05:07:56 2018,0,10b7c016,2547988283523072,最爱的!!
P2,1871,01:02:51,1,25,16777215,Thu Jul 19 05:12:24 2018,0,10b7c016,2548128409452544,搞笑担当出场
P2,1872,01:03:11,1,25,16777215,Thu Jul 19 05:13:08 2018,0,10b7c016,2548151675781124,哈哈哈哈哈哈笑死了
P2,1873,01:04:24,1,25,16777215,Thu Jul 19 05:14:30 2018,0,10b7c016,2548194754428928,跳戏了哈哈哈
P2,1874,00:02:57,5,25,16777215,Thu Jul 19 07:54:16 2018,0,30048c95,2553220485873664,舞台剧都是这样的，毕竟舞台就那么大
P2,1875,00:27:13,1,25,16777215,Thu Jul 19 10:09:46 2018,0,6016f987,2557482763288576,哪壶不开提哪壶23333333
P2,1876,00:10:34,1,25,16777215,Thu Jul 19 16:59:23 2018,0,971e42ac,2570368502464512,走位厉害
P2,1877,00:50:38,1,25,16777215,Thu Jul 19 17:53:22 2018,0,971e42ac,2572066572206082,我请你喝茶
P2,1878,01:07:38,1,25,16777215,Thu Jul 19 18:40:43 2018,0,971e42ac,2573555890388992,Noooooooo劳伦斯
P2,1879,01:03:30,1,25,16777215,Thu Jul 19 18:53:14 2018,0,2cebd79e,2573949624385536,爱过
P2,1880,00:17:19,1,25,16777215,Fri Jul 20 06:33:28 2018,0,9b247d27,2595976987541504,也算讽刺吧，下半场的奴隶主都是黑人演员
P2,1881,01:09:12,1,25,16777215,Fri Jul 20 07:24:37 2018,0,9b247d27,2597586195185664,历史上AH喜欢绿色，要是寓意也应该eliza穿绿色啊
P2,1882,01:02:49,1,25,16777215,Fri Jul 20 08:24:06 2018,0,e18ee595,2599457575665668,哈哈哈小乔来惹
P2,1883,01:14:13,1,25,16777215,Fri Jul 20 15:02:40 2018,0,38624ccd,2611995247902724,这句look around 笑死我了
P2,1884,00:34:41,1,25,16777215,Fri Jul 20 21:28:38 2018,0,42bf31bd,2624136428912640,我的入坑曲要来了
P2,1885,00:07:58,1,25,16777215,Fri Jul 20 22:15:09 2018,0,22a8d8fb,2625600040206336,我超厉害的耶为什么没人知道！
P2,1886,00:13:56,1,25,16777215,Fri Jul 20 22:21:38 2018,0,22a8d8fb,2625803771183108,raise a glass to feedom……
P2,1887,01:10:17,1,25,16777215,Fri Jul 20 23:09:55 2018,0,22a8d8fb,2627322860011524,这人真能说
P2,1888,01:11:15,1,25,16777215,Fri Jul 20 23:11:04 2018,0,22a8d8fb,2627358694572036,这里burr明明有名留青史的机会的啊！
P2,1889,00:05:35,1,25,16777215,Fri Jul 20 23:32:07 2018,0,3cf1ddda,2628021247803392,因为Burr的亲戚是校长……
P2,1890,00:15:04,1,25,16777215,Fri Jul 20 23:42:01 2018,0,3cf1ddda,2628332787073024,每次都是开了视频，不知不觉就听到这首才意识到自己干嘛
P2,1891,00:38:29,1,25,16777215,Sat Jul 21 00:07:19 2018,0,3cf1ddda,2629128706588672,这个剧组一场下来总共只有21名演员上场（含群演）
P2,1892,00:15:53,1,25,16777215,Sat Jul 21 00:23:29 2018,0,16479e87,2629636780982276,Mimi!!!
P2,1893,00:54:01,1,25,16777215,Sat Jul 21 01:51:17 2018,0,e3f95843,2632398820868096,但是这些都是他需要的啊.....
P2,1894,00:54:13,1,25,16777215,Sat Jul 21 01:51:29 2018,0,e3f95843,2632405295824896,他永远不会满足
P2,1895,00:58:58,1,25,16777215,Sat Jul 21 03:09:43 2018,0,4f89981b,2634866198839300,liar！
P2,1896,00:52:35,1,25,16777215,Sat Jul 21 19:08:23 2018,0,3cf1ddda,2665023249842176,哎～～～
P2,1897,00:54:30,1,25,16777215,Sat Jul 21 19:11:08 2018,0,3cf1ddda,2665109846491140,老汉！你是多幸运才能娶得此贤妻！
P2,1898,00:53:53,1,25,16777215,Sat Jul 21 19:10:09 2018,0,3cf1ddda,2665078839574528,N刷之后这里简直是40米大刀！
P2,1899,00:54:45,1,25,16777215,Sat Jul 21 19:11:39 2018,0,3cf1ddda,2665126186975232,Rap爆音乐剧届！！
P2,1900,01:06:40,1,25,16777215,Sat Jul 21 19:23:49 2018,0,3cf1ddda,2665508850630656,这里才是公开处刑啊……
P2,1901,01:07:23,1,25,16777215,Sat Jul 21 19:24:48 2018,0,3cf1ddda,2665539807739904,巨刀预警！！
P2,1902,00:42:21,1,25,16777215,Sat Jul 21 20:14:19 2018,0,31b66413,2667097563856900,这首入坑啊啊啊啊啊！！
P2,1903,00:54:41,1,25,16777215,Sat Jul 21 21:25:57 2018,0,abb1f0ef,2669350828900352,怎么的这部也刷了13+遍了吧
P2,1904,01:03:28,1,25,16777215,Sat Jul 21 21:58:52 2018,0,72596e99,2670386040799232,爱过
P2,1905,00:21:01,1,25,16777215,Sun Jul 22 10:21:40 2018,0,38b411ae,2693752569200640,哪里有英音？？
P2,1906,00:21:18,1,25,16777215,Sun Jul 22 17:53:30 2018,0,b00d8485,2707966130126852,说英腔好听的是在搞笑吗
P2,1907,00:09:12,5,25,16711731,Sun Jul 22 21:22:06 2018,0,4b7cc717,2714528171163650,i have the biggest crush on daveed <333333
P2,1908,00:17:18,5,25,16711731,Sun Jul 22 21:31:24 2018,0,4b7cc717,2714820796219396,yes!!!前面的朋友给你standing o!
P2,1909,00:17:18,5,25,16711731,Sun Jul 22 21:31:44 2018,0,4b7cc717,2714831024029700,nothing but respect for MY president!!!
P2,1910,00:18:38,5,25,16711731,Sun Jul 22 21:34:25 2018,0,4b7cc717,2714915320102912,不是剧透好吧...ham怎么说也是历史人物lol
P2,1911,00:19:34,5,25,16711731,Sun Jul 22 21:36:48 2018,0,4b7cc717,2714990381891584,关键这个故事set在纽约，而纽约人就是著名地(stereotypically)歧视新泽西
P2,1912,00:21:29,5,25,16711731,Sun Jul 22 21:39:15 2018,0,4b7cc717,2715067532967940,"uh, fake news much? (jk) 是bey喜欢他的步子要偷走他的步子lol"
P2,1913,00:23:33,1,18,16777215,Sun Jul 22 21:42:58 2018,0,4b7cc717,2715184667295744,kristoff......*say my name say my name*
P2,1914,00:25:14,5,18,16777215,Sun Jul 22 21:45:51 2018,0,4b7cc717,2715275330322432,nothing but respect for my president
P2,1915,00:39:38,5,18,16777215,Sun Jul 22 22:01:51 2018,0,4b7cc717,2715778350579712,(karen olivo)
P2,1916,00:39:38,5,18,16777215,Sun Jul 22 22:01:30 2018,0,4b7cc717,2715767487856644,lol之前lin在rap里说kiss karen oliver eight times (a week)
P2,1917,00:39:38,5,18,16777215,Sun Jul 22 22:02:22 2018,0,4b7cc717,2715794961072128,这样算起来其实亲pippa就是24 times a week了
P2,1918,01:10:51,5,18,16777215,Sun Jul 22 22:33:08 2018,0,4b7cc717,2716762778894336,burr: say it louder for people in the back!
P2,1919,00:20:14,1,25,16777215,Mon Jul 23 01:29:54 2018,0,b008ebd0,2722323356450820,感觉小乔版的乔三无缝衔接休劳瑞版的乔四
P2,1920,00:08:33,1,25,16777215,Mon Jul 23 10:14:22 2018,0,e6a0a685,2738821315166208,两年前刷了快50遍。又给我找到了，今晚不用睡了。。
P2,1921,00:30:05,1,25,16777215,Mon Jul 23 11:05:21 2018,0,32ceca78,2740425608658944,xswl
P2,1922,01:15:06,1,25,16777215,Mon Jul 23 19:47:48 2018,0,c742cedf,2756860151070720,饭桶Prima donna前面一段超级乱
P2,1923,00:04:37,1,25,16777215,Tue Jul 24 19:23:17 2018,0,22a8d8fb,2801387499945984,我记得官方发的这一段里burr在说shot him的时候还笑了一下
P2,1924,00:19:54,1,25,16777215,Tue Jul 24 19:38:45 2018,0,22a8d8fb,2801873926488064,泽西的国王来了
P2,1925,00:22:32,1,25,16777215,Tue Jul 24 19:41:31 2018,0,22a8d8fb,2801960957771776,真的mad了
P2,1926,00:24:41,1,25,16777215,Tue Jul 24 19:43:41 2018,0,22a8d8fb,2802029324926976,给他穿上军装的是burr……
P2,1927,00:46:42,1,25,16777215,Tue Jul 24 19:54:09 2018,0,22a8d8fb,2802358288384000,坚持持久战！
P2,1928,00:51:22,1,25,16777215,Tue Jul 24 19:59:04 2018,0,22a8d8fb,2802512962256896,喊完了以后连Ham自己都被吓傻了
P2,1929,01:02:08,1,25,16777215,Tue Jul 24 20:10:10 2018,0,22a8d8fb,2802862207795200,其实the world turned up side down这个歌的歌词非常搞笑，这里居然这么燃
P2,1930,01:03:34,1,25,16777215,Tue Jul 24 20:11:38 2018,0,22a8d8fb,2802908696936450,其实Ham是亲英派呢
P2,1931,01:03:45,1,25,16777215,Tue Jul 24 20:11:57 2018,0,22a8d8fb,2802918543589376,真是好棒棒，要不要我给你鼓鼓掌？
P2,1932,01:14:44,1,25,16777215,Tue Jul 24 20:20:20 2018,0,22a8d8fb,2803181855178752,并不是致敬one day more= =
P2,1933,00:34:50,1,25,16777215,Thu Jul 26 08:30:47 2018,0,d2ef523d,2871458596388864,入坑曲！
P2,1934,00:01:23,1,25,16777215,Thu Jul 26 08:43:44 2018,0,20e8455,2871865777848320,daveed这里的节奏我永远唱不好！
